timestamp,open,high,low,close,volume
1734444000000,0.0034,0.05851,0.0034,0.0393,231574687.0
1734447600000,0.0393,0.04217,0.03601,0.03661,139399196.0
1734451200000,0.03661,0.03936,0.03133,0.03273,236513212.0
1734454800000,0.03273,0.03299,0.02884,0.03105,154654512.0
1734458400000,0.03105,0.035,0.0298,0.03448,147092363.0
1734462000000,0.03448,0.03534,0.03132,0.03174,99864040.0
1734465600000,0.03174,0.03188,0.03027,0.03097,61815222.0
1734469200000,0.03097,0.0312,0.02834,0.02971,59806291.0
1734472800000,0.02971,0.031,0.02685,0.02775,60102897.0
1734476400000,0.02775,0.02903,0.02711,0.02875,45539869.0
1734480000000,0.02875,0.03066,0.02693,0.02722,60085972.0
1734483600000,0.02722,0.02793,0.0265,0.0271,46024580.0
1734487200000,0.0271,0.03188,0.02662,0.03106,137488974.0
1734490800000,0.03106,0.0325,0.03027,0.03099,88509666.0
1734494400000,0.03099,0.0319,0.02927,0.03049,41907558.0
1734498000000,0.03049,0.03122,0.02971,0.03017,37629210.0
1734501600000,0.03017,0.0305,0.02816,0.02905,45204916.0
1734505200000,0.02905,0.03094,0.02885,0.03047,42493248.0
1734508800000,0.03047,0.03385,0.0301,0.03296,89528424.0
1734512400000,0.03296,0.0343,0.03244,0.03331,69492296.0
1734516000000,0.03331,0.03512,0.0326,0.03394,87766356.0
1734519600000,0.03394,0.03775,0.03352,0.03388,122216712.0
1734523200000,0.03388,0.03481,0.03324,0.03349,73107586.0
1734526800000,0.03349,0.03362,0.03101,0.03244,71241217.0
1734530400000,0.03244,0.03297,0.031,0.03196,57110563.0
1734534000000,0.03196,0.03478,0.03175,0.03454,57137452.0
1734537600000,0.03454,0.03562,0.03307,0.03449,69420288.0
1734541200000,0.03449,0.03695,0.03374,0.0364,92679996.0
1734544800000,0.0364,0.0394,0.03583,0.03829,129050266.0
1734548400000,0.03829,0.03949,0.0363,0.0365,92710225.0
1734552000000,0.0365,0.03758,0.03511,0.03575,115939677.0
1734555600000,0.03575,0.03768,0.03528,0.03689,69965419.0
1734559200000,0.03689,0.03773,0.03595,0.03716,34396095.0
1734562800000,0.03716,0.03811,0.03526,0.03559,48124988.0
1734566400000,0.03559,0.03694,0.03333,0.03422,60367669.0
1734570000000,0.03422,0.03465,0.03211,0.03301,66121081.0
1734573600000,0.03301,0.03469,0.031,0.03388,84520276.0
1734577200000,0.03388,0.03474,0.03309,0.03374,53679310.0
1734580800000,0.03374,0.03374,0.03146,0.03167,39578816.0
1734584400000,0.03167,0.03304,0.03061,0.03213,61543594.0
1734588000000,0.03213,0.03311,0.03153,0.03273,36205771.0
1734591600000,0.03273,0.03461,0.03257,0.03392,40167329.0
1734595200000,0.03392,0.03414,0.03262,0.03301,40986842.0
1734598800000,0.03301,0.03309,0.03194,0.03196,38254517.0
1734602400000,0.03196,0.03248,0.03154,0.03159,54538279.0
1734606000000,0.03159,0.03211,0.03097,0.03207,34167956.0
1734609600000,0.03207,0.03239,0.03032,0.03058,39833097.0
1734613200000,0.03058,0.03077,0.02922,0.02971,43873205.0
1734616800000,0.02971,0.03061,0.0294,0.0302,70575600.0
1734620400000,0.0302,0.03121,0.02922,0.03068,84362669.0
1734624000000,0.03068,0.03163,0.0304,0.03105,47841306.0
1734627600000,0.03105,0.03111,0.02983,0.03025,46387859.0
1734631200000,0.03025,0.03053,0.02842,0.02877,85124036.0
1734634800000,0.02877,0.02881,0.02731,0.02805,34427806.0
1734638400000,0.02805,0.02842,0.02682,0.02821,49493203.0
1734642000000,0.02821,0.02915,0.028,0.029,38695585.0
1734645600000,0.029,0.02946,0.02857,0.02945,27730114.0
1734649200000,0.02945,0.02949,0.0286,0.02861,21953127.0
1734652800000,0.02861,0.02984,0.02834,0.0292,38043552.0
1734656400000,0.0292,0.02924,0.02805,0.02811,27315204.0
1734660000000,0.02811,0.02992,0.02808,0.02948,35453900.0
1734663600000,0.02948,0.02958,0.02847,0.02891,28203015.0
1734667200000,0.02891,0.02901,0.02818,0.02818,26485258.0
1734670800000,0.02818,0.02845,0.02758,0.02777,26369146.0
1734674400000,0.02777,0.02886,0.02751,0.02786,37365715.0
1734678000000,0.02786,0.02825,0.02712,0.02724,30578727.0
1734681600000,0.02724,0.02742,0.02525,0.02571,69761105.0
1734685200000,0.02571,0.026,0.02451,0.02457,69713742.0
1734688800000,0.02457,0.02491,0.02364,0.02405,87471556.0
1734692400000,0.02405,0.02452,0.02288,0.02306,72435073.0
1734696000000,0.02306,0.02488,0.02302,0.02474,92105062.0
1734699600000,0.02474,0.02638,0.02465,0.02597,87000909.0
1734703200000,0.02597,0.02636,0.02522,0.02546,88883485.0
1734706800000,0.02546,0.02715,0.02546,0.02677,90317051.0
1734710400000,0.02677,0.02695,0.02581,0.02622,59754745.0
1734714000000,0.02622,0.02752,0.02617,0.0274,45595916.0
1734717600000,0.0274,0.0275,0.02665,0.02708,37195609.0
1734721200000,0.02708,0.02794,0.02701,0.02758,25624764.0
1734724800000,0.02758,0.02784,0.02708,0.02753,29853360.0
1734728400000,0.02753,0.02791,0.02675,0.02753,34546668.0
1734732000000,0.02753,0.02789,0.02722,0.02756,23905595.0
1734735600000,0.02756,0.02861,0.02746,0.0278,34194780.0
1734739200000,0.0278,0.02856,0.02735,0.0284,30439335.0
1734742800000,0.0284,0.03209,0.02837,0.03048,100690885.0
1734746400000,0.03048,0.03099,0.0295,0.02973,62431956.0
1734750000000,0.02973,0.02999,0.02929,0.02958,41706991.0
1734753600000,0.02958,0.03028,0.02929,0.03026,28369304.0
1734757200000,0.03026,0.03187,0.03024,0.03083,65453539.0
1734760800000,0.03083,0.0323,0.03077,0.03174,61713805.0
1734764400000,0.03174,0.03219,0.03086,0.03105,42745618.0
1734768000000,0.03105,0.0312,0.03028,0.03069,40749370.0
1734771600000,0.03069,0.03081,0.03004,0.03036,33076609.0
1734775200000,0.03036,0.03062,0.02978,0.03014,42861872.0
1734778800000,0.03014,0.03092,0.02979,0.03043,45958072.0
1734782400000,0.03043,0.0308,0.02964,0.02979,62475764.0
1734786000000,0.02979,0.03065,0.02924,0.02942,82434891.0
1734789600000,0.02942,0.02971,0.02871,0.02911,55500742.0
1734793200000,0.02911,0.03048,0.02907,0.03046,50191539.0
1734796800000,0.03046,0.03163,0.02975,0.03013,77093658.0
1734800400000,0.03013,0.03117,0.02972,0.03088,50450339.0
1734804000000,0.03088,0.031,0.0294,0.02972,40844069.0
