timestamp,open,high,low,close,volume
1735941600000,0.03684,0.03748,0.03671,0.03703,41047972.8279
1735945200000,0.03703,0.03752,0.03694,0.03722,47785956.1511
1735948800000,0.03721,0.03758,0.03657,0.03659,63244769.982407555
1735952400000,0.03659,0.03686,0.0364,0.03662,44820615.0649
1735956000000,0.03662,0.03718,0.03621,0.03692,48283328.99
1735959600000,0.03691,0.03702,0.03642,0.03655,32284159.9325
1735963200000,0.03655,0.03668,0.03616,0.03667,33119890.61847473
1735966800000,0.03667,0.03691,0.03642,0.03673,38976167.84459992
1735970400000,0.03674,0.0375,0.03674,0.03738,35273450.7991
1735974000000,0.03738,0.03789,0.03708,0.03732,44248075.4169
1735977600000,0.03731,0.03731,0.03566,0.03594,45585248.21000894
1735981200000,0.03594,0.03641,0.03593,0.03616,25632075.8232
1735984800000,0.03616,0.03621,0.03578,0.03591,36249860.08359511
1735988400000,0.0359,0.03634,0.0358,0.03623,33198685.99672943
1735992000000,0.03623,0.03641,0.036,0.03607,37521050.4232
1735995600000,0.03607,0.03799,0.03603,0.03778,69281566.11501881
1735999200000,0.03774,0.03935,0.03771,0.03912,39483734.82092572
1736002800000,0.03912,0.04142,0.0391,0.03918,57695826.27661842
1736006400000,0.03916,0.03991,0.0389,0.03982,31408393.76101834
1736010000000,0.03981,0.03981,0.03901,0.03917,26528266.591852527
1736013600000,0.03917,0.04034,0.03917,0.03996,44744990.46642443
1736017200000,0.03996,0.04153,0.03983,0.0414,36216879.73770651
1736020800000,0.04139,0.04221,0.0406,0.04063,48941430.06583501
1736024400000,0.04062,0.04183,0.04058,0.04098,34105552.104698114
1736028000000,0.04098,0.04108,0.04013,0.04035,30616738.893895365
1736031600000,0.04035,0.04061,0.04014,0.04045,32435643.0586
1736035200000,0.04049,0.04246,0.04048,0.0424,48918625.89103558
1736038800000,0.04235,0.04236,0.04054,0.04059,33240945.19446108
1736042400000,0.04061,0.04074,0.03997,0.04057,28669210.510826144
1736046000000,0.04056,0.04091,0.04026,0.04062,24746710.50231473
1736049600000,0.04062,0.04164,0.0405,0.04144,38686157.89349473
1736053200000,0.04146,0.04182,0.04089,0.04108,38198960.85272672
1736056800000,0.04107,0.04174,0.04064,0.04162,33583423.71892268
1736060400000,0.04162,0.04162,0.0405,0.0407,34684374.0935
1736064000000,0.0407,0.04074,0.04028,0.04032,35470783.6012
1736067600000,0.04031,0.04045,0.03981,0.03985,30887760.572
1736071200000,0.03987,0.04147,0.03986,0.04111,38397224.53166131
1736074800000,0.04113,0.04332,0.04112,0.04317,47585591.52951024
1736078400000,0.04317,0.04337,0.04177,0.04186,40976620.59493495
1736082000000,0.04182,0.04305,0.0416,0.04286,29294935.430736236
1736085600000,0.04286,0.044,0.04258,0.04332,43770910.60815611
1736089200000,0.04333,0.04443,0.04218,0.04246,34286173.67435635
1736092800000,0.04246,0.04249,0.04168,0.04179,29044134.74692265
1736096400000,0.04178,0.04187,0.04097,0.04106,26899472.877683494
1736100000000,0.04105,0.04118,0.04064,0.04103,66033123.339933164
1736103600000,0.04102,0.04145,0.04031,0.04035,62164362.99704849
1736107200000,0.04036,0.04056,0.03995,0.0402,62380609.309696406
1736110800000,0.04022,0.04059,0.04,0.04001,50479174.716698766
1736114400000,0.04002,0.0406,0.03978,0.0404,60928635.72204093
1736118000000,0.0404,0.04056,0.03991,0.04001,60946152.1256
1736121600000,0.04002,0.04024,0.03952,0.03961,69400049.8264
1736125200000,0.03962,0.04038,0.0394,0.04005,58884227.34392009
1736128800000,0.04005,0.04158,0.03993,0.04128,56637394.26888904
1736132400000,0.04128,0.0422,0.04112,0.04192,66465336.7667
1736136000000,0.04191,0.04231,0.04149,0.04181,63557130.68562667
1736139600000,0.04181,0.04238,0.0416,0.04186,58826655.5848
1736143200000,0.04186,0.04215,0.04126,0.04185,66450311.77008514
1736146800000,0.04184,0.04249,0.04178,0.04201,68422561.99050337
1736150400000,0.04201,0.0424,0.0416,0.04213,67312992.95612438
1736154000000,0.04212,0.04344,0.04177,0.04335,75463346.10739544
1736157600000,0.04333,0.04453,0.04325,0.04428,90912959.69139189
1736161200000,0.04428,0.04587,0.04413,0.0455,69687095.04454178
1736164800000,0.04549,0.04647,0.04477,0.04578,74631214.10093303
1736168400000,0.04578,0.04584,0.04464,0.04549,62636842.03284702
1736172000000,0.04546,0.04695,0.04528,0.04599,68896675.18935503
1736175600000,0.04599,0.04606,0.04364,0.04467,83807320.34151302
1736179200000,0.04466,0.04561,0.04419,0.04536,61490746.66564203
1736182800000,0.04536,0.04539,0.04418,0.04428,72150108.3226
1736186400000,0.04427,0.04452,0.04405,0.04419,57501549.841449074
1736190000000,0.04419,0.04472,0.04394,0.04468,36365844.39555343
1736193600000,0.04467,0.04514,0.04405,0.04409,62842092.8784
1736197200000,0.04409,0.04409,0.04274,0.04284,84582789.46208853
1736200800000,0.04284,0.04305,0.04242,0.04261,79131560.02703188
1736204400000,0.04262,0.04301,0.04242,0.043,72271940.15247123
1736208000000,0.04299,0.04378,0.04273,0.04341,83555035.32850538
1736211600000,0.0434,0.04343,0.04281,0.043,43835136.85266837
1736215200000,0.043,0.04307,0.04229,0.04233,46020180.5094
1736218800000,0.04234,0.04264,0.04225,0.04238,48730611.305
1736222400000,0.04239,0.04269,0.04225,0.04231,52219899.3237
1736226000000,0.04231,0.0424,0.04161,0.04194,79175360.96
1736229600000,0.04194,0.0426,0.0418,0.04214,71195385.5534
1736233200000,0.04212,0.04222,0.0416,0.0417,38703761.52673704
1736236800000,0.0417,0.042,0.04165,0.04177,63418534.76264365
1736240400000,0.04176,0.04205,0.04153,0.0417,60816403.5761
1736244000000,0.04171,0.0425,0.04164,0.04221,64436370.6378716
1736247600000,0.0422,0.04246,0.04129,0.04135,85140566.0328
1736251200000,0.04134,0.04185,0.04103,0.0417,79143870.0872241
1736254800000,0.04172,0.0419,0.04126,0.04138,61018815.8927
1736258400000,0.04138,0.04149,0.04041,0.04059,74091393.3718
1736262000000,0.04058,0.04097,0.03889,0.03952,124567453.57447144
1736265600000,0.03951,0.03973,0.03899,0.03926,63715200.221920386
1736269200000,0.03926,0.0393,0.03825,0.03902,88007663.7433
1736272800000,0.03902,0.03934,0.03798,0.03804,89823042.51177119
1736276400000,0.03803,0.03839,0.03769,0.03776,100409112.79258752
1736280000000,0.03775,0.03819,0.03732,0.03816,109083171.00408524
1736283600000,0.03816,0.03868,0.03754,0.03755,81915618.3886
1736287200000,0.03755,0.0382,0.03741,0.03782,104129486.3833844
1736290800000,0.03782,0.03783,0.03716,0.03729,73338937.359
1736294400000,0.03729,0.03801,0.03704,0.03748,118725510.36223003
1736298000000,0.03749,0.03749,0.03692,0.03732,76660198.489
1736301600000,0.03732,0.03772,0.03704,0.03705,101693639.22636507
1736305200000,0.03705,0.03712,0.03645,0.03662,103145983.03875016
1736308800000,0.03662,0.03721,0.03643,0.03644,107323016.5187
