timestamp,open,high,low,close,volume,exchange,vol_usd,date,date_d
1734440400000,0.01,0.099,0.01,0.05656,63128610.49,mexc,3570554.2093144,2024-12-17 13:00:00,2024-12-17
1734444000000,0.003375,0.07,0.003375,0.043151,4639254526.0,binance,200188472.05142602,2024-12-17 14:00:00,2024-12-17
1734444000000,0.0034,0.05851,0.0034,0.0393,231574687.0,bybit,9100885.1991,2024-12-17 14:00:00,2024-12-17
1734444000000,0.05656,0.0567,0.04209,0.04216,332105440.05,mexc,14001565.352508001,2024-12-17 14:00:00,2024-12-17
1734447600000,0.043151,0.043376,0.035332,0.036703,1698306296.0,binance,62332935.982088,2024-12-17 15:00:00,2024-12-17
1734447600000,0.04216,0.04225,0.03401,0.03677,155770662.9,mexc,5727687.274832999,2024-12-17 15:00:00,2024-12-17
1734447600000,0.0393,0.04217,0.03601,0.03661,139399196.0,bybit,5103404.565559999,2024-12-17 15:00:00,2024-12-17
1734451200000,0.036731,0.03965,0.03138,0.032593,1481298437.0,binance,48279959.957141,2024-12-17 16:00:00,2024-12-17
1734451200000,0.03677,0.03961,0.03088,0.03154,256899285.19,mexc,8102603.4548926,2024-12-17 16:00:00,2024-12-17
1734451200000,0.03661,0.03936,0.03133,0.03273,236513212.0,bybit,7741077.4287600005,2024-12-17 16:00:00,2024-12-17
1734454800000,0.032594,0.033084,0.028648,0.031083,1442473696.0,binance,44836409.892767996,2024-12-17 17:00:00,2024-12-17
1734454800000,0.03154,0.03352,0.02621,0.03104,167137293.71,mexc,5187941.5967584,2024-12-17 17:00:00,2024-12-17
1734454800000,0.03273,0.03299,0.02884,0.03105,154654512.0,bybit,4802022.5976,2024-12-17 17:00:00,2024-12-17
1734458400000,0.03104,0.035,0.02991,0.03447,140117790.56,mexc,4829860.2406032,2024-12-17 18:00:00,2024-12-17
1734458400000,0.03105,0.035,0.0298,0.03448,147092363.0,bybit,5071744.67624,2024-12-17 18:00:00,2024-12-17
1734458400000,0.03108,0.035338,0.029851,0.034446,1019570693.0,binance,35120132.091078,2024-12-17 18:00:00,2024-12-17
1734462000000,0.03448,0.03534,0.03132,0.03174,99864040.0,bybit,3169684.6295999996,2024-12-17 19:00:00,2024-12-17
1734462000000,0.034412,0.035432,0.031345,0.03181,609532594.0,binance,19389231.815139998,2024-12-17 19:00:00,2024-12-17
1734462000000,0.03447,0.0352,0.0314,0.03181,81087336.12,mexc,2579388.1619772,2024-12-17 19:00:00,2024-12-17
1734465600000,0.03181,0.03192,0.03055,0.031,46143202.55,mexc,1430439.27905,2024-12-17 20:00:00,2024-12-17
1734465600000,0.031806,0.031948,0.030412,0.031,447957798.0,binance,13886691.738,2024-12-17 20:00:00,2024-12-17
1734465600000,0.03174,0.03188,0.03027,0.03097,61815222.0,bybit,1914417.42534,2024-12-17 20:00:00,2024-12-17
