timestamp,open,high,low,close,volume
1734440400000,0.01,0.099,0.01,0.05656,63128610.49
1734444000000,0.05656,0.0567,0.04209,0.04216,332105440.05
1734447600000,0.04216,0.04225,0.03401,0.03677,155770662.9
1734451200000,0.03677,0.03961,0.03088,0.03154,256899285.19
1734454800000,0.03154,0.03352,0.02621,0.03104,167137293.71
1734458400000,0.03104,0.035,0.02991,0.03447,140117790.56
1734462000000,0.03447,0.0352,0.0314,0.03181,81087336.12
1734465600000,0.03181,0.03192,0.03055,0.031,46143202.55
1734469200000,0.031,0.0312,0.02846,0.02969,48758896.7
1734472800000,0.02969,0.03095,0.0268,0.02772,69013105.17
1734476400000,0.02772,0.02891,0.027,0.0287,39644368.95
1734480000000,0.0287,0.03,0.02689,0.02714,52849976.5
1734483600000,0.02714,0.02778,0.02628,0.02708,50039857.47
1734487200000,0.02708,0.032,0.02666,0.03094,136425407.01
1734490800000,0.03094,0.03404,0.0303,0.03105,57962709.79
1734494400000,0.03105,0.03178,0.02933,0.03044,48949350.9
1734498000000,0.03044,0.03114,0.02975,0.03014,43821085.64
1734501600000,0.03014,0.03035,0.02821,0.02905,52532953.06
1734505200000,0.02905,0.03088,0.02886,0.03049,52950547.68
1734508800000,0.03049,0.03386,0.03007,0.033,95857318.87
1734512400000,0.033,0.03425,0.03241,0.03319,73047150.95
1734516000000,0.03319,0.035,0.03259,0.03391,75194892.41
1734519600000,0.03391,0.0379,0.03366,0.03385,198357032.34
1734523200000,0.03385,0.03477,0.03329,0.03354,79838079.51
1734526800000,0.03354,0.03363,0.03142,0.03245,99559020.52
1734530400000,0.03245,0.0338,0.03106,0.03199,62428439.58
1734534000000,0.03199,0.03471,0.03179,0.03455,90413722.67
1734537600000,0.03455,0.03565,0.03308,0.03455,86208164.17
1734541200000,0.03455,0.037,0.03371,0.03645,133382411.9
1734544800000,0.03645,0.03947,0.03585,0.03832,181626364.55
1734548400000,0.03832,0.03948,0.03631,0.03652,119958820.96
1734552000000,0.03652,0.03757,0.03506,0.03575,156992980.2
1734555600000,0.03575,0.03774,0.03533,0.03688,80907171.04
1734559200000,0.03688,0.03802,0.03595,0.03716,53294489.96
1734562800000,0.03716,0.03814,0.035,0.03559,77221375.84
1734566400000,0.03559,0.03696,0.0315,0.03422,130221563.83
1734570000000,0.03422,0.03467,0.03209,0.03303,151777529.0
1734573600000,0.03303,0.03468,0.03101,0.03393,135218713.89
1734577200000,0.03393,0.03478,0.03308,0.03375,87415990.26
1734580800000,0.03375,0.03375,0.03147,0.03167,87635315.73
1734584400000,0.03167,0.03303,0.03064,0.03216,88182723.39
1734588000000,0.03216,0.0331,0.03154,0.03274,54186082.33
1734591600000,0.03274,0.03463,0.03256,0.03396,89913627.17
1734595200000,0.03396,0.03415,0.03214,0.03284,61984342.69
1734598800000,0.03284,0.03304,0.03166,0.03194,42492420.16
1734602400000,0.03194,0.0325,0.03153,0.03155,49404773.51
1734606000000,0.03155,0.03211,0.03097,0.03207,46281863.4
1734609600000,0.03207,0.0324,0.03037,0.03055,42976886.97
1734613200000,0.03055,0.03075,0.02921,0.02969,78338864.23
1734616800000,0.02969,0.0305,0.02937,0.03019,50551562.08
1734620400000,0.03019,0.03121,0.02923,0.0305,79892423.03
1734624000000,0.0305,0.03201,0.03,0.03106,55916052.47
1734627600000,0.03106,0.03111,0.02983,0.03026,57485583.59
1734631200000,0.03026,0.03053,0.02842,0.02876,58576320.04
1734634800000,0.02876,0.02882,0.02731,0.02805,33900436.06
1734638400000,0.02805,0.02845,0.02675,0.02815,44592910.55
1734642000000,0.02815,0.02919,0.02802,0.02906,43277247.78
1734645600000,0.02906,0.02946,0.02854,0.02945,44449435.26
